2025-12-5, 13:54:00.000000, 25735.25, 25736.25, 25730.75, 25734.00, 241, 234, 25734.06, 25733.67, 25733.50, 130, 111, 25748.72, 0.00
2025-12-5, 13:55:00.000000, 25733.75, 25735.75, 25727.50, 25727.75, 324, 324, 25731.19, 25730.33, 25731.63, 195, 129, 25748.70, 0.00
2025-12-5, 13:56:00.000000, 25727.50, 25731.25, 25724.75, 25727.75, 369, 348, 25727.81, 25727.92, 25728.00, 171, 198, 25748.68, 0.00
2025-12-5, 13:57:00.000000, 25728.00, 25732.25, 25726.25, 25731.00, 287, 283, 25729.38, 25729.83, 25729.25, 133, 154, 25748.66, 0.00
2025-12-5, 13:58:00.000000, 25730.75, 25732.25, 25727.50, 25729.75, 301, 286, 25730.06, 25729.83, 25729.88, 161, 140, 25748.64, 0.00
2025-12-5, 13:59:00.000000, 25729.50, 25732.50, 25724.50, 25726.75, 433, 414, 25728.31, 25727.92, 25728.50, 217, 216, 25748.62, 0.00
2025-12-5, 14:00:00.000000, 25727.75, 25730.25, 25723.00, 25724.50, 615, 582, 25726.38, 25725.92, 25726.63, 364, 251, 25748.57, 0.00
2025-12-5, 14:01:00.000000, 25723.75, 25724.25, 25715.00, 25723.25, 878, 810, 25721.56, 25720.83, 25719.63, 480, 398, 25748.49, 0.00
2025-12-5, 14:02:00.000000, 25723.25, 25725.00, 25716.75, 25720.00, 475, 441, 25721.25, 25720.58, 25720.88, 249, 226, 25748.45, 0.00
2025-12-5, 14:03:00.000000, 25719.75, 25729.25, 25719.00, 25724.75, 529, 508, 25723.19, 25724.33, 25724.13, 283, 246, 25748.41, 0.00
2025-12-5, 14:04:00.000000, 25725.25, 25726.50, 25720.00, 25720.75, 277, 275, 25723.13, 25722.42, 25723.25, 144, 133, 25748.39, 0.00
2025-12-5, 14:05:00.000000, 25720.50, 25723.00, 25714.25, 25719.25, 556, 539, 25719.25, 25718.83, 25718.63, 313, 243, 25748.34, 0.00
2025-12-5, 14:06:00.000000, 25718.75, 25724.00, 25718.50, 25721.50, 395, 375, 25720.69, 25721.33, 25721.25, 203, 192, 25748.30, 0.00
2025-12-5, 14:07:00.000000, 25722.00, 25725.75, 25717.25, 25725.25, 414, 387, 25722.56, 25722.75, 25721.50, 183, 231, 25748.27, 0.00
2025-12-5, 14:08:00.000000, 25725.50, 25727.75, 25720.50, 25727.00, 377, 362, 25725.19, 25725.08, 25724.13, 196, 181, 25748.24, 0.00
2025-12-5, 14:09:00.000000, 25727.25, 25729.75, 25725.75, 25726.50, 340, 319, 25727.31, 25727.33, 25727.75, 159, 181, 25748.22, 0.00
2025-12-5, 14:10:00.000000, 25726.75, 25728.25, 25722.50, 25727.75, 369, 359, 25726.31, 25726.17, 25725.38, 206, 163, 25748.20, 0.00
2025-12-5, 14:11:00.000000, 25727.75, 25732.25, 25725.50, 25730.75, 417, 384, 25729.06, 25729.50, 25728.88, 179, 238, 25748.17, 0.00
2025-12-5, 14:12:00.000000, 25730.25, 25733.25, 25725.25, 25732.00, 599, 584, 25730.19, 25730.17, 25729.25, 314, 285, 25748.14, 0.00
2025-12-5, 14:13:00.000000, 25732.50, 25735.00, 25728.75, 25731.75, 314, 303, 25732.00, 25731.83, 25731.88, 148, 166, 25748.12, 0.00
2025-12-5, 14:14:00.000000, 25731.75, 25740.75, 25731.75, 25738.50, 644, 612, 25735.69, 25737.00, 25736.25, 292, 352, 25748.10, 0.00
2025-12-5, 14:15:00.000000, 25738.50, 25741.25, 25732.50, 25734.25, 579, 553, 25736.63, 25736.00, 25736.88, 323, 256, 25748.08, 0.00
2025-12-5, 14:16:00.000000, 25734.00, 25734.00, 25713.75, 25719.00, 985, 940, 25725.19, 25722.25, 25723.88, 598, 387, 25748.00, 0.00
2025-12-5, 14:17:00.000000, 25719.50, 25719.75, 25713.75, 25715.25, 498, 459, 25717.06, 25716.25, 25716.75, 279, 219, 25747.96, 0.00
2025-12-5, 14:18:00.000000, 25715.25, 25723.25, 25707.75, 25721.75, 995, 939, 25717.00, 25717.58, 25715.50, 496, 499, 25747.86, 0.00
2025-12-5, 14:19:00.000000, 25721.50, 25723.75, 25718.75, 25719.50, 290, 274, 25720.88, 25720.67, 25721.25, 153, 137, 25747.83, 0.00
2025-12-5, 14:20:00.000000, 25718.25, 25727.00, 25716.00, 25724.75, 499, 463, 25721.50, 25722.58, 25721.50, 223, 276, 25747.80, 0.00
2025-12-5, 14:21:00.000000, 25725.50, 25727.50, 25719.25, 25720.25, 370, 354, 25723.13, 25722.33, 25723.38, 195, 175, 25747.77, 0.00
2025-12-5, 14:22:00.000000, 25720.25, 25726.50, 25716.00, 25718.50, 406, 395, 25720.31, 25720.33, 25721.25, 205, 201, 25747.74, 0.00
2025-12-5, 14:23:00.000000, 25718.00, 25719.75, 25706.75, 25709.00, 686, 614, 25713.38, 25711.83, 25713.25, 389, 297, 25747.66, 0.00
2025-12-5, 14:24:00.000000, 25709.50, 25713.75, 25707.00, 25712.50, 502, 476, 25710.69, 25711.08, 25710.38, 235, 267, 25747.61, 0.00
2025-12-5, 14:25:00.000000, 25713.25, 25719.50, 25709.50, 25716.75, 512, 471, 25714.75, 25715.25, 25714.50, 252, 260, 25747.56, 0.00
2025-12-5, 14:26:00.000000, 25716.50, 25729.25, 25716.50, 25729.00, 579, 539, 25722.81, 25724.92, 25722.88, 216, 363, 25747.51, 0.00
2025-12-5, 14:27:00.000000, 25729.50, 25733.75, 25726.75, 25730.00, 663, 590, 25730.00, 25730.17, 25730.25, 316, 347, 25747.48, 0.00
2025-12-5, 14:28:00.000000, 25729.75, 25730.75, 25721.25, 25724.25, 518, 462, 25726.50, 25725.42, 25726.00, 269, 249, 25747.45, 0.00
2025-12-5, 14:29:00.000000, 25724.50, 25725.25, 25721.25, 25722.25, 256, 255, 25723.31, 25722.92, 25723.25, 136, 120, 25747.43, 0.00
2025-12-5, 14:30:00.000000, 25722.75, 25729.25, 25719.50, 25721.00, 566, 533, 25723.13, 25723.25, 25724.38, 302, 264, 25747.39, 0.00
2025-12-5, 14:31:00.000000, 25721.25, 25722.50, 25712.75, 25713.50, 637, 588, 25717.50, 25716.25, 25717.63, 373, 264, 25747.33, 0.00
2025-12-5, 14:32:00.000000, 25713.75, 25718.75, 25709.25, 25717.00, 604, 574, 25714.69, 25715.00, 25714.00, 300, 304, 25747.27, 0.00
2025-12-5, 14:33:00.000000, 25717.25, 25727.25, 25716.50, 25726.50, 547, 512, 25721.88, 25723.42, 25721.88, 230, 317, 25747.23, 0.00
2025-12-5, 14:34:00.000000, 25726.50, 25727.25, 25721.50, 25723.00, 394, 379, 25724.56, 25723.92, 25724.38, 211, 183, 25747.21, 0.00
2025-12-5, 14:35:00.000000, 25722.75, 25723.50, 25713.75, 25715.25, 574, 546, 25718.81, 25717.50, 25718.63, 321, 253, 25747.16, 0.00
2025-12-5, 14:36:00.000000, 25715.50, 25721.25, 25714.75, 25719.00, 495, 479, 25717.63, 25718.33, 25718.00, 215, 280, 25747.12, 0.00
2025-12-5, 14:37:00.000000, 25718.75, 25719.50, 25712.75, 25719.25, 468, 425, 25717.56, 25717.17, 25716.13, 240, 228, 25747.07, 0.00
2025-12-5, 14:38:00.000000, 25719.25, 25722.50, 25716.50, 25721.00, 338, 319, 25719.81, 25720.00, 25719.50, 184, 154, 25747.04, 0.00
2025-12-5, 14:39:00.000000, 25720.25, 25725.25, 25718.50, 25725.25, 388, 360, 25722.31, 25723.00, 25721.88, 185, 203, 25747.02, 0.00
2025-12-5, 14:40:00.000000, 25725.00, 25726.00, 25721.25, 25725.00, 361, 345, 25724.31, 25724.08, 25723.63, 166, 195, 25746.99, 0.00
2025-12-5, 14:41:00.000000, 25724.50, 25727.25, 25722.25, 25724.50, 271, 268, 25724.63, 25724.67, 25724.75, 122, 149, 25746.97, 0.00
2025-12-5, 14:42:00.000000, 25725.00, 25728.50, 25716.50, 25717.50, 536, 506, 25721.88, 25720.83, 25722.50, 313, 223, 25746.94, 0.00
2025-12-5, 14:43:00.000000, 25716.75, 25718.50, 25708.75, 25709.00, 558, 515, 25713.25, 25712.08, 25713.63, 315, 243, 25746.88, 0.00
2025-12-5, 14:44:00.000000, 25708.50, 25715.00, 25706.00, 25712.25, 694, 674, 25710.44, 25711.08, 25710.50, 334, 360, 25746.81, 0.00
2025-12-5, 14:45:00.000000, 25712.00, 25712.75, 25708.25, 25710.50, 414, 405, 25710.88, 25710.50, 25710.50, 220, 194, 25746.76, 0.00
2025-12-5, 14:46:00.000000, 25710.50, 25710.75, 25702.50, 25708.75, 594, 550, 25708.13, 25707.33, 25706.63, 321, 273, 25746.69, 0.00
2025-12-5, 14:47:00.000000, 25709.00, 25709.50, 25704.25, 25705.00, 361, 328, 25706.94, 25706.25, 25706.88, 200, 161, 25746.65, 0.00
2025-12-5, 14:48:00.000000, 25705.00, 25713.00, 25705.00, 25710.25, 366, 353, 25708.31, 25709.42, 25709.00, 172, 194, 25746.61, 0.00
2025-12-5, 14:49:00.000000, 25710.75, 25712.50, 25708.00, 25711.75, 295, 287, 25710.75, 25710.75, 25710.25, 149, 146, 25746.58, 0.00
2025-12-5, 14:50:00.000000, 25711.25, 25721.50, 25709.25, 25720.50, 833, 757, 25715.63, 25717.08, 25715.38, 377, 456, 25746.51, 0.00
2025-12-5, 14:51:00.000000, 25721.00, 25725.75, 25719.50, 25725.25, 586, 544, 25722.88, 25723.50, 25722.63, 253, 333, 25746.47, 0.00
2025-12-5, 14:52:00.000000, 25724.75, 25730.25, 25724.25, 25729.75, 782, 677, 25727.25, 25728.08, 25727.25, 346, 436, 25746.42, 0.00
2025-12-5, 14:53:00.000000, 25729.00, 25729.75, 25719.50, 25720.00, 538, 510, 25724.56, 25723.08, 25724.63, 308, 230, 25746.39, 0.00
2025-12-5, 14:54:00.000000, 25719.50, 25728.50, 25718.75, 25728.25, 422, 415, 25723.75, 25725.17, 25723.63, 187, 235, 25746.36, 0.00
2025-12-5, 14:55:00.000000, 25728.75, 25730.25, 25725.00, 25729.75, 492, 484, 25728.44, 25728.33, 25727.63, 226, 266, 25746.34, 0.00
2025-12-5, 14:56:00.000000, 25730.25, 25735.75, 25728.50, 25735.50, 627, 576, 25732.50, 25733.25, 25732.13, 274, 353, 25746.31, 0.00
2025-12-5, 14:57:00.000000, 25735.25, 25741.50, 25733.50, 25741.25, 836, 786, 25737.88, 25738.75, 25737.50, 397, 439, 25746.29, 0.00
2025-12-5, 14:58:00.000000, 25741.75, 25743.75, 25740.00, 25742.25, 592, 583, 25741.94, 25742.00, 25741.88, 289, 303, 25746.28, 0.00
2025-12-5, 14:59:00.000000, 25742.00, 25742.75, 25734.00, 25737.50, 637, 618, 25739.06, 25738.08, 25738.38, 343, 294, 25746.27, 0.00
2025-12-5, 15:00:00.000000, 25737.75, 25740.25, 25733.25, 25733.75, 635, 615, 25736.25, 25735.75, 25736.75, 321, 314, 25746.25, 0.00
2025-12-5, 15:01:00.000000, 25733.50, 25736.75, 25730.00, 25730.00, 540, 519, 25732.56, 25732.25, 25733.38, 286, 254, 25746.23, 0.00
2025-12-5, 15:02:00.000000, 25730.00, 25731.75, 25723.00, 25726.25, 626, 611, 25727.75, 25727.00, 25727.38, 348, 278, 25746.20, 0.00
2025-12-5, 15:03:00.000000, 25727.50, 25734.50, 25726.50, 25733.25, 499, 458, 25730.44, 25731.42, 25730.50, 225, 274, 25746.18, 0.00
2025-12-5, 15:04:00.000000, 25732.75, 25733.50, 25724.50, 25727.00, 576, 537, 25729.44, 25728.33, 25729.00, 304, 272, 25746.15, 0.00
2025-12-5, 15:05:00.000000, 25726.50, 25727.25, 25723.00, 25727.25, 496, 455, 25726.00, 25725.83, 25725.13, 234, 262, 25746.12, 0.00
2025-12-5, 15:06:00.000000, 25727.25, 25731.25, 25722.50, 25725.75, 469, 441, 25726.69, 25726.50, 25726.88, 260, 209, 25746.09, 0.00
2025-12-5, 15:07:00.000000, 25725.50, 25725.75, 25720.75, 25723.25, 429, 419, 25723.81, 25723.25, 25723.25, 231, 198, 25746.06, 0.00
2025-12-5, 15:08:00.000000, 25724.00, 25727.75, 25721.25, 25723.50, 339, 336, 25724.13, 25724.17, 25724.50, 168, 171, 25746.04, 0.00
2025-12-5, 15:09:00.000000, 25723.25, 25723.75, 25720.00, 25721.75, 423, 390, 25722.19, 25721.83, 25721.88, 215, 208, 25746.02, 0.00
2025-12-5, 15:10:00.000000, 25721.25, 25721.25, 25711.50, 25714.00, 943, 875, 25717.00, 25715.58, 25716.38, 566, 377, 25745.93, 0.00
2025-12-5, 15:11:00.000000, 25714.25, 25723.50, 25712.75, 25722.75, 591, 578, 25718.31, 25719.67, 25718.13, 265, 326, 25745.89, 0.00
2025-12-5, 15:12:00.000000, 25722.50, 25724.75, 25719.25, 25719.25, 499, 458, 25721.44, 25721.08, 25722.00, 256, 243, 25745.85, 0.00
2025-12-5, 15:13:00.000000, 25719.00, 25725.75, 25716.75, 25725.25, 343, 340, 25721.69, 25722.58, 25721.25, 168, 175, 25745.83, 0.00
2025-12-5, 15:14:00.000000, 25725.50, 25726.50, 25722.50, 25724.75, 360, 338, 25724.81, 25724.58, 25724.50, 190, 170, 25745.81, 0.00
2025-12-5, 15:15:00.000000, 25724.00, 25728.00, 25723.75, 25724.00, 411, 399, 25724.94, 25725.25, 25725.88, 221, 190, 25745.79, 0.00
2025-12-5, 15:16:00.000000, 25723.75, 25730.50, 25723.75, 25729.75, 526, 469, 25726.94, 25728.00, 25727.13, 256, 270, 25745.76, 0.00
2025-12-5, 15:17:00.000000, 25730.00, 25733.50, 25725.50, 25727.75, 593, 589, 25729.19, 25728.92, 25729.50, 299, 294, 25745.73, 0.00
2025-12-5, 15:18:00.000000, 25727.50, 25731.50, 25725.75, 25731.00, 312, 305, 25728.94, 25729.42, 25728.63, 131, 181, 25745.72, 0.00
2025-12-5, 15:19:00.000000, 25731.25, 25739.75, 25729.50, 25736.75, 688, 634, 25734.31, 25735.33, 25734.63, 313, 375, 25745.70, 0.00
2025-12-5, 15:20:00.000000, 25736.50, 25737.00, 25731.25, 25733.00, 480, 470, 25734.44, 25733.75, 25734.13, 247, 233, 25745.68, 0.00
2025-12-5, 15:21:00.000000, 25733.50, 25733.50, 25727.00, 25728.25, 453, 441, 25730.56, 25729.58, 25730.25, 246, 207, 25745.66, 0.00
2025-12-5, 15:22:00.000000, 25728.00, 25729.50, 25723.25, 25723.50, 542, 530, 25726.06, 25725.42, 25726.38, 266, 276, 25745.63, 0.00
2025-12-5, 15:23:00.000000, 25723.00, 25726.75, 25721.50, 25724.25, 552, 546, 25723.88, 25724.17, 25724.13, 268, 284, 25745.60, 0.00
2025-12-5, 15:24:00.000000, 25724.25, 25725.25, 25721.00, 25724.75, 408, 352, 25723.81, 25723.67, 25723.13, 245, 163, 25745.57, 0.00
2025-12-5, 15:25:00.000000, 25725.50, 25725.50, 25717.50, 25718.00, 390, 381, 25721.63, 25720.33, 25721.50, 233, 157, 25745.55, 0.00
2025-12-5, 15:26:00.000000, 25718.50, 25722.75, 25715.00, 25721.75, 662, 629, 25719.50, 25719.83, 25718.88, 314, 348, 25745.50, 0.00
2025-12-5, 15:27:00.000000, 25721.25, 25721.25, 25715.50, 25716.25, 360, 353, 25718.56, 25717.67, 25718.38, 185, 175, 25745.47, 0.00
2025-12-5, 15:28:00.000000, 25716.75, 25724.00, 25714.75, 25722.50, 492, 464, 25719.50, 25720.42, 25719.38, 221, 271, 25745.44, 0.00
2025-12-5, 15:29:00.000000, 25722.25, 25726.00, 25720.00, 25725.50, 479, 465, 25723.44, 25723.83, 25723.00, 223, 256, 25745.41, 0.00
2025-12-5, 15:30:00.000000, 25725.75, 25726.00, 25717.00, 25717.75, 500, 491, 25721.63, 25720.25, 25721.50, 270, 230, 25745.38, 0.00
2025-12-5, 15:31:00.000000, 25717.75, 25720.00, 25713.25, 25714.00, 542, 515, 25716.25, 25715.75, 25716.63, 296, 246, 25745.33, 0.00
2025-12-5, 15:32:00.000000, 25714.00, 25725.75, 25713.00, 25725.50, 456, 424, 25719.56, 25721.42, 25719.38, 190, 266, 25745.30, 0.00
2025-12-5, 15:33:00.000000, 25725.50, 25726.00, 25720.50, 25724.75, 359, 349, 25724.19, 25723.75, 25723.25, 202, 157, 25745.28, 0.00
2025-12-5, 15:34:00.000000, 25725.25, 25728.00, 25721.75, 25726.50, 495, 443, 25725.38, 25725.42, 25724.88, 229, 266, 25745.25, 0.00
2025-12-5, 15:35:00.000000, 25726.00, 25726.50, 25720.75, 25721.50, 512, 494, 25723.69, 25722.92, 25723.63, 270, 242, 25745.22, 0.00
2025-12-5, 15:36:00.000000, 25721.75, 25725.25, 25718.75, 25722.50, 328, 315, 25722.06, 25722.17, 25722.00, 160, 168, 25745.20, 0.00
2025-12-5, 15:37:00.000000, 25723.00, 25724.00, 25718.75, 25723.25, 274, 268, 25722.25, 25722.00, 25721.38, 129, 145, 25745.18, 0.00
2025-12-5, 15:38:00.000000, 25723.25, 25725.75, 25720.25, 25721.00, 370, 357, 25722.56, 25722.33, 25723.00, 193, 177, 25745.16, 0.00
2025-12-5, 15:39:00.000000, 25720.75, 25721.00, 25715.25, 25716.50, 442, 393, 25718.38, 25717.58, 25718.13, 256, 186, 25745.13, 0.00
2025-12-5, 15:40:00.000000, 25716.00, 25718.50, 25713.50, 25715.00, 433, 415, 25715.75, 25715.67, 25716.00, 222, 211, 25745.10, 0.00
2025-12-5, 15:41:00.000000, 25715.00, 25718.75, 25710.00, 25712.25, 503, 473, 25714.00, 25713.67, 25714.38, 301, 202, 25745.05, 0.00
2025-12-5, 15:42:00.000000, 25712.00, 25716.75, 25707.50, 25714.50, 778, 739, 25712.69, 25712.92, 25712.13, 359, 419, 25744.98, 0.00
2025-12-5, 15:43:00.000000, 25714.75, 25722.25, 25713.75, 25721.25, 587, 553, 25718.00, 25719.08, 25718.00, 262, 325, 25744.94, 0.00
2025-12-5, 15:44:00.000000, 25721.25, 25723.00, 25719.50, 25722.25, 444, 427, 25721.50, 25721.58, 25721.25, 250, 194, 25744.91, 0.00
2025-12-5, 15:45:00.000000, 25721.75, 25722.75, 25712.25, 25713.00, 799, 774, 25717.44, 25716.00, 25717.50, 469, 330, 25744.86, 0.00
2025-12-5, 15:46:00.000000, 25712.25, 25714.75, 25703.50, 25704.00, 921, 897, 25708.63, 25707.42, 25709.13, 472, 449, 25744.77, 0.00
2025-12-5, 15:47:00.000000, 25704.00, 25704.00, 25689.00, 25693.75, 1915, 1825, 25697.69, 25695.58, 25696.50, 1069, 846, 25744.52, 0.00
2025-12-5, 15:48:00.000000, 25694.25, 25696.00, 25688.25, 25694.50, 1031, 1002, 25693.25, 25692.92, 25692.13, 555, 476, 25744.38, 0.00
2025-12-5, 15:49:00.000000, 25694.00, 25694.25, 25688.00, 25693.00, 919, 872, 25692.31, 25691.75, 25691.13, 482, 437, 25744.25, 0.00
2025-12-5, 15:50:00.000000, 25692.50, 25701.00, 25682.75, 25687.75, 1834, 1765, 25691.00, 25690.50, 25691.88, 949, 885, 25744.00, 0.00
2025-12-5, 15:51:00.000000, 25688.25, 25693.00, 25677.75, 25679.25, 921, 851, 25684.56, 25683.33, 25685.38, 533, 388, 25743.86, 0.00
2025-12-5, 15:52:00.000000, 25679.50, 25694.25, 25678.00, 25693.50, 926, 890, 25686.31, 25688.58, 25686.13, 412, 514, 25743.72, 0.00
2025-12-5, 15:53:00.000000, 25693.00, 25720.25, 25686.50, 25713.50, 1983, 1875, 25703.31, 25706.75, 25703.38, 920, 1063, 25743.52, 0.00
2025-12-5, 15:54:00.000000, 25713.75, 25722.00, 25696.75, 25707.25, 2294, 2214, 25709.94, 25708.67, 25709.38, 1244, 1050, 25743.32, 0.00
2025-12-5, 15:55:00.000000, 25707.25, 25721.00, 25706.75, 25709.00, 1547, 1487, 25711.00, 25712.25, 25713.88, 759, 788, 25743.21, 0.00
2025-12-5, 15:56:00.000000, 25708.50, 25713.25, 25706.50, 25710.00, 760, 711, 25709.56, 25709.92, 25709.88, 390, 370, 25743.14, 0.00
2025-12-5, 15:57:00.000000, 25710.00, 25720.25, 25707.25, 25718.00, 932, 881, 25713.88, 25715.17, 25713.75, 414, 518, 25743.07, 0.00
2025-12-5, 15:58:00.000000, 25718.00, 25722.00, 25715.75, 25720.00, 1264, 1184, 25718.94, 25719.25, 25718.88, 628, 636, 25742.99, 0.00
2025-12-5, 15:59:00.000000, 25720.25, 25740.00, 25720.25, 25725.75, 7425, 6491, 25726.56, 25728.67, 25730.13, 3668, 3757, 25742.78, 0.00
2025-12-5, 16:00:00.000000, 25725.75, 25738.00, 25723.25, 25736.00, 2860, 2461, 25730.75, 25732.42, 25730.63, 1568, 1292, 25742.70, 0.00
2025-12-5, 16:01:00.000000, 25735.75, 25739.75, 25733.50, 25737.25, 647, 624, 25736.56, 25736.83, 25736.63, 317, 330, 25742.69, 0.00
2025-12-5, 16:02:00.000000, 25737.00, 25738.75, 25731.25, 25734.75, 581, 526, 25735.44, 25734.92, 25735.00, 331, 250, 25742.68, 0.00
2025-12-5, 16:03:00.000000, 25734.50, 25736.25, 25731.75, 25732.75, 381, 373, 25733.81, 25733.58, 25734.00, 217, 164, 25742.67, 0.00
2025-12-5, 16:04:00.000000, 25732.75, 25735.50, 25731.25, 25735.50, 337, 323, 25733.75, 25734.08, 25733.38, 122, 215, 25742.66, 0.00
2025-12-5, 16:05:00.000000, 25735.75, 25738.50, 25733.75, 25737.50, 386, 360, 25736.38, 25736.58, 25736.13, 200, 186, 25742.66, 0.00
2025-12-5, 16:06:00.000000, 25737.75, 25742.00, 25735.50, 25737.75, 445, 382, 25738.25, 25738.42, 25738.75, 200, 245, 25742.65, 0.00
2025-12-5, 16:07:00.000000, 25738.00, 25740.50, 25737.00, 25740.25, 186, 177, 25738.94, 25739.25, 25738.75, 84, 102, 25742.65, 0.00
2025-12-5, 16:08:00.000000, 25740.50, 25743.75, 25737.50, 25738.00, 359, 318, 25739.94, 25739.75, 25740.63, 166, 193, 25742.65, 0.00
2025-12-5, 16:09:00.000000, 25737.50, 25738.50, 25734.50, 25736.50, 294, 277, 25736.75, 25736.50, 25736.50, 181, 113, 25742.64, 0.00
2025-12-5, 16:10:00.000000, 25736.50, 25737.00, 25733.50, 25735.75, 317, 304, 25735.69, 25735.42, 25735.25, 199, 118, 25742.64, 0.00
2025-12-5, 16:11:00.000000, 25735.75, 25736.25, 25731.75, 25732.00, 290, 275, 25733.94, 25733.33, 25734.00, 154, 136, 25742.63, 0.00
2025-12-5, 16:12:00.000000, 25731.75, 25732.75, 25729.00, 25732.50, 238, 230, 25731.50, 25731.42, 25730.88, 138, 100, 25742.63, 0.00
2025-12-5, 16:13:00.000000, 25732.50, 25739.25, 25732.25, 25738.25, 357, 349, 25735.56, 25736.58, 25735.75, 151, 206, 25742.62, 0.00
2025-12-5, 16:14:00.000000, 25738.00, 25739.50, 25733.25, 25733.50, 247, 235, 25736.06, 25735.42, 25736.38, 148, 99, 25742.62, 0.00
2025-12-5, 16:15:00.000000, 25734.00, 25737.25, 25733.00, 25735.75, 104, 102, 25735.00, 25735.33, 25735.13, 48, 56, 25742.62, 0.00
2025-12-5, 16:16:00.000000, 25735.50, 25738.25, 25735.25, 25735.50, 115, 104, 25736.13, 25736.33, 25736.75, 42, 73, 25742.61, 0.00
2025-12-5, 16:17:00.000000, 25735.75, 25736.00, 25732.75, 25733.50, 75, 71, 25734.50, 25734.08, 25734.38, 39, 36, 25742.61, 0.00
2025-12-5, 16:18:00.000000, 25733.75, 25734.25, 25729.75, 25732.00, 133, 129, 25732.44, 25732.00, 25732.00, 76, 57, 25742.61, 0.00
2025-12-5, 16:19:00.000000, 25732.75, 25734.75, 25731.25, 25734.25, 88, 82, 25733.25, 25733.42, 25733.00, 32, 56, 25742.61, 0.00
2025-12-5, 16:20:00.000000, 25734.50, 25737.25, 25734.50, 25736.50, 92, 86, 25735.69, 25736.08, 25735.88, 37, 55, 25742.61, 0.00
2025-12-5, 16:21:00.000000, 25736.50, 25737.00, 25735.25, 25736.00, 52, 46, 25736.19, 25736.08, 25736.13, 21, 31, 25742.61, 0.00
2025-12-5, 16:22:00.000000, 25736.25, 25737.25, 25735.50, 25736.25, 91, 64, 25736.31, 25736.33, 25736.38, 27, 64, 25742.60, 0.00
2025-12-5, 16:23:00.000000, 25736.75, 25738.00, 25735.25, 25735.50, 90, 86, 25736.38, 25736.25, 25736.63, 41, 49, 25742.60, 0.00
2025-12-5, 16:24:00.000000, 25735.75, 25736.50, 25734.50, 25735.00, 118, 103, 25735.44, 25735.33, 25735.50, 55, 63, 25742.60, 0.00
2025-12-5, 16:25:00.000000, 25735.25, 25737.25, 25735.00, 25736.00, 130, 100, 25735.88, 25736.08, 25736.13, 52, 78, 25742.60, 0.00
2025-12-5, 16:26:00.000000, 25736.25, 25736.75, 25734.25, 25736.25, 117, 112, 25735.88, 25735.75, 25735.50, 53, 64, 25742.60, 0.00
2025-12-5, 16:27:00.000000, 25737.00, 25737.00, 25733.50, 25734.25, 223, 182, 25735.44, 25734.92, 25735.25, 143, 80, 25742.59, 0.00
2025-12-5, 16:28:00.000000, 25734.75, 25735.50, 25733.50, 25733.50, 66, 66, 25734.31, 25734.17, 25734.50, 15, 51, 25742.59, 0.00
2025-12-5, 16:29:00.000000, 25734.00, 25735.75, 25732.00, 25732.25, 60, 57, 25733.50, 25733.33, 25733.88, 41, 19, 25742.59, 0.00
2025-12-5, 16:30:00.000000, 25732.25, 25734.00, 25731.75, 25734.00, 63, 63, 25733.00, 25733.25, 25732.88, 21, 42, 25742.59, 0.00
2025-12-5, 16:31:00.000000, 25733.75, 25734.75, 25733.50, 25734.25, 62, 62, 25734.06, 25734.17, 25734.13, 34, 28, 25742.59, 0.00
2025-12-5, 16:32:00.000000, 25734.75, 25735.75, 25733.25, 25734.00, 68, 49, 25734.44, 25734.33, 25734.50, 44, 24, 25742.59, 0.00
2025-12-5, 16:33:00.000000, 25734.50, 25734.50, 25732.00, 25732.50, 35, 27, 25733.38, 25733.00, 25733.25, 27, 8, 25742.58, 0.00
2025-12-5, 16:34:00.000000, 25732.25, 25733.00, 25730.25, 25732.25, 77, 74, 25731.94, 25731.83, 25731.63, 42, 35, 25742.58, 0.00
2025-12-5, 16:35:00.000000, 25732.00, 25734.00, 25731.75, 25733.75, 38, 37, 25732.88, 25733.17, 25732.88, 16, 22, 25742.58, 0.00
2025-12-5, 16:36:00.000000, 25733.00, 25734.75, 25732.00, 25734.00, 71, 71, 25733.44, 25733.58, 25733.38, 38, 33, 25742.58, 0.00
2025-12-5, 16:37:00.000000, 25734.25, 25735.50, 25734.25, 25734.75, 66, 62, 25734.69, 25734.83, 25734.88, 25, 41, 25742.58, 0.00
2025-12-5, 16:38:00.000000, 25735.00, 25735.00, 25733.50, 25734.50, 50, 45, 25734.50, 25734.33, 25734.25, 21, 29, 25742.58, 0.00
2025-12-5, 16:39:00.000000, 25734.00, 25740.00, 25733.75, 25739.00, 229, 175, 25736.69, 25737.58, 25736.88, 70, 159, 25742.57, 0.00
2025-12-5, 16:40:00.000000, 25738.50, 25739.50, 25737.75, 25739.00, 93, 77, 25738.69, 25738.75, 25738.63, 54, 39, 25742.57, 0.00
2025-12-5, 16:41:00.000000, 25738.50, 25738.50, 25737.00, 25737.00, 34, 34, 25737.75, 25737.50, 25737.75, 16, 18, 25742.57, 0.00
2025-12-5, 16:42:00.000000, 25737.00, 25738.00, 25736.50, 25737.00, 54, 48, 25737.13, 25737.17, 25737.25, 25, 29, 25742.57, 0.00
